27202	11692.8449982
27203	11697.3290068
27204	11961.2535295
27205	13131.3482778
27206	11958.1536271
27207	12488.7826145
27208	11731.443522
27209	12027.9601462
27210	12320.9022943
27211	11734.2151297
27212	11644.5418481
27213	11885.1023727
27214	11630.1585775
27215	11969.6688047
27216	11738.9724865
27217	11628.6189431
27218	12121.6750913
27219	11931.4950197
27220	12101.5522648
27221	11657.0153927
27222	12051.9121804
27223	11761.4126255
27224	11770.2096429
27225	11678.5803303
27226	11735.0392084
27227	12475.6359076
27228	11639.065341
27229	12089.2964639
27230	11692.3839807
27231	12419.0668325
27232	11755.8333404
27233	11778.2906585
27234	12439.3923888
27235	11827.5040717
27236	11631.5197985
27237	11791.1397722
27238	11928.3757393
27239	11973.047382
27240	11655.2558834
27241	11652.0060942
27242	11935.7220802
27243	12439.6069439
27244	11663.2667726
27245	12119.5285509
27246	12064.419751
27247	11752.0435516
27248	11769.1918975
27249	11649.5832719
27250	11642.5139039
27251	11662.275384
27252	11711.7814452
27253	12078.5243429
27254	12466.2120191
27255	11651.7553378
27256	11723.4646894
27257	11645.0851028
27258	11706.2158555
27259	12246.2022738
27260	11772.6819067
27261	11923.434181
27262	12157.0077183
27263	11669.7149507
27264	12084.5892879
27265	12138.529721
27266	11665.484284
27267	12031.7693656
27268	11672.9130248
27269	11692.525147
27270	11642.5487683
27271	11665.7733112
27272	11754.6008742
27273	11624.6863038
27274	12082.2834306
27275	12056.1488437
27276	11646.5436553
27277	12426.1675347
27278	11801.1362621
27279	12056.5460283
27280	11631.9982454
27281	11674.3235292
27282	12107.9368579
27283	11976.7643101
27284	12463.7983587
27285	11776.0859416
27286	11878.9787257
27287	12472.257972
27288	11673.5833987
27289	11631.0681206
27290	12470.9630609
27291	11641.8558941
27292	11983.957616
27293	12057.3915831
27294	11631.3591213
27295	11851.056961
27296	12443.6087241
27297	11653.4157953
27298	11660.8666004
27299	11811.3879346
27300	12499.9713287
27301	12034.3233705
27302	12108.0409942
27303	11891.1146891
27304	11638.2989444
27305	11959.9383208
27306	11831.1469655
27307	11680.5131077
27308	11660.8385565
27309	11672.4856034
27310	11700.1712888
27311	11761.2445952
27312	11651.2086124
27313	11734.8145556
27314	11739.7156366
27315	11686.063599
27316	11656.5004734
27317	11802.3093109
27318	11693.0188915
27319	11650.6228118
27320	11815.0247872
27321	11649.4267569
27322	11676.807946
27323	12445.7168858
27324	11807.942065
27325	11981.7334312
27326	11670.5310884
27327	11653.8057087
27328	12154.9180726
27329	11648.2695321
27330	11932.0670205
27331	12086.8411722
27332	12056.1876756
27333	11898.8960133
27334	11774.7740041
27335	12041.6097713
27336	11714.3113379
27337	11649.0609826
27338	11742.3301044
27339	11717.8163237
27340	12072.3049153
27341	12157.3895477
27342	11672.8405176
27343	11669.6508819
27344	11800.4511696
27345	11628.2177019
27346	11788.8470851
27347	11889.4267969
27348	11896.5870628
27349	11883.6799719
27350	11975.8065618
27351	12074.0018266
27352	11650.5855481
27353	11633.7841287
27354	11679.2686196
27355	12062.2229765
27356	11650.5662839
27357	11653.0873801
27358	12209.4775454
27359	12149.947659
27360	13325.5378501
27361	11750.4902126
27362	11733.4530313
27363	11706.6070885
27364	11731.9176926
27365	11787.4420035
27366	11943.0259203
27367	11750.746911
27368	11623.4331146
27369	11707.7551179
27370	11736.1994842
27371	11697.5721756
27372	11727.8332121
27373	11672.5235304
27374	11731.9982722
27375	11666.7504046
27376	12100.7146704
27377	11713.1749257
27378	12135.8865525
27379	11969.2960062
27380	12114.0181424
27381	13203.9748419
27382	11924.2369746
27383	12001.555602
27384	12406.2047866
27385	11755.7255482
27386	12367.2627774
27387	11642.2451737
27388	11716.971717
27389	11659.7612664
27390	11692.9252988
27391	11641.5188228
27392	11878.8814844
27393	11738.9838512
27394	11723.6075025
27395	12477.2556957
27396	11882.2153048
27397	12057.4022236
27398	12181.709892
27399	12138.8869431
27400	11779.1039418
27401	12204.1485792
27402	12055.4200503
27403	12075.0747154
27404	11722.134023
27405	12090.4180412
27406	11687.1709548
27407	11714.3371817
27408	11676.1404352
27409	11882.7122611
27410	11681.4606048
27411	11684.5123541
27412	11698.3610594
27413	11879.448962
27414	11679.6130419
27415	11652.6985079
27416	11805.7162442
27417	11624.5600956
27418	11668.8681628
27419	12053.828564
27420	12084.0297824
27421	11667.4136307
27422	11654.1375641
27423	11986.3351566
27424	11786.0551759
27425	11816.1579331
27426	11658.5913936
27427	11804.8192351
27428	12014.0321764
27429	12471.3174987
27430	11778.4013325
27431	11713.8596037
27432	11760.1772135
27433	11901.626979
27434	11675.0866013
27435	11638.2659812
27436	11643.0205051
27437	12067.0596428
27438	12002.9922051
27439	11954.1416698
27440	11681.9897204
27441	12204.8189031
27442	11642.9887323
27443	11771.4955029
27444	11623.8688538
27445	11641.2073102
27446	11877.9082455
27447	11792.3355076
27448	11950.3176708
27449	11864.6784447
27450	11675.929204
27451	11732.9498422
27452	11825.7952677
27453	11686.6323763
27454	11922.28904
27455	12053.023465
27456	13337.8640961
27457	11722.330422
27458	11675.6323145
27459	11667.9174037
27460	11864.4906511
27461	12133.3442641
27462	11781.6442153
27463	11718.8495005
27464	11755.39662
27465	12479.68301
27466	13070.4333549
27467	11782.7563887
27468	12423.045644
27469	11669.4941682
27470	12157.1690378
27471	11788.1395814
27472	11662.362415
27473	11706.9164984
27474	11736.9686776
27475	11688.4504801
27476	12475.4760951
27477	12020.4306502
27478	12092.8695674
27479	12696.0405109
27480	11886.3614847
27481	11872.8754324
27482	11680.9472535
27483	12224.3812945
27484	11650.5882695
27485	11707.0360928
27486	11653.3592859
27487	11797.923618
27488	12090.050578
27489	12495.9883298
27490	11983.702275
27491	11873.2691572
27492	11748.2419494
27493	11938.6751228
27494	11706.9333918
27495	11888.7394387
27496	11839.0416065
27497	11743.9886535
27498	11622.1477495
27499	11890.3521554
27500	11710.7121348
27501	11749.8397968
27502	11873.9142054
27503	11865.4406302
27504	11646.3922481
27505	12067.592246
27506	12372.9478035
27507	11723.5000106
27508	12072.7840392
27509	11957.5134071
27510	12170.2193869
27511	11873.1028552
27512	12059.4336982
27513	11784.5329135
27514	11689.1979175
27515	11856.6302704
27516	11658.1231929
27517	11784.3456814
27518	11745.1748003
27519	12039.0057823
27520	11652.3655339
27521	11622.761292
27522	11754.6532892
27523	11994.9954124
27524	11645.5758681
27525	11652.9763083
27526	11894.1730582
27527	11663.2987176
27528	12059.5955427
27529	11651.6342186
27530	12074.6912987
27531	11701.863337
27532	11731.5424284
27533	11689.1909774
27534	11913.9352098
27535	11653.1345737
27536	12471.7342996
27537	11638.1216668
27538	11940.0999977
27539	12021.3948259
27540	11642.978605
27541	11667.7310109
27542	11663.7552211
27543	11898.3627754
27544	11995.2239769
27545	11799.0587435
27546	11861.5081378
27547	11699.3279374
27548	12054.412178
27549	11804.0333258
27550	12092.0818824
27551	11801.7963128
27552	11644.1617395
27553	11869.2070436
27554	11830.2323292
27555	12105.0050975
27556	12461.4591071
27557	12088.2109422
27558	11687.3895982
27559	12041.3950752
27560	11739.2892286
27561	11884.4937803
27562	11875.8190164
27563	12485.26221
27564	11884.5490328
27565	12587.8330007
27566	11686.6976929
27567	11651.9091438
27568	11657.0770609
27569	11872.4362955
27570	11841.183778
27571	11721.9416818
27572	11760.1323088
27573	11812.3263154
27574	11993.0248666
27575	11670.3028204
27576	11682.2621655
27577	11747.9062501
27578	11750.7430781
27579	11692.879155
27580	11712.0337481
27581	12128.0697341
27582	11906.1384105
27583	11847.449758
27584	12460.2006974
27585	11647.5082205
27586	11650.4608884
27587	11985.6341487
27588	11636.1085819
27589	11826.2442263
27590	11888.0466574
27591	11728.6520243
27592	11970.9763947
27593	12108.445034
27594	13158.8325624
27595	12470.1364166
27596	11977.9903976
27597	11891.0174561
27598	11659.4173744
27599	12048.2219019
27600	11624.8941996
27601	11645.9284717
27602	11803.2559875
27603	12470.0738589
27604	11629.1102892
27605	12158.7930749
27606	11690.9649906
27607	11877.437708
27608	12095.9880169
27609	11989.1338318
27610	11989.2638195
27611	11694.7153073
27612	12480.9414902
27613	12562.0684954
27614	12677.0026143
27615	11874.4500562
27616	11677.3899239
27617	12083.7643576
27618	11627.084358
27619	11673.3364578
27620	11973.4428519
27621	11745.0247036
27622	11903.9233346
27623	12139.0264698
27624	11625.6473259
27625	12094.1931757
27626	11987.921276
27627	11641.9198891
27628	11963.748273
27629	11656.3651581
27630	11780.3493306
27631	11732.0793208
27632	12494.166193
27633	11646.3323228
27634	11817.8976398
27635	11703.3710224
27636	12103.8616031
27637	11976.2331809
27638	11889.7978113
27639	12075.8972182
27640	11743.8887207
27641	11857.1996155
27642	12087.1491723
27643	11764.0840487
27644	12474.8296841
27645	11662.5377622
27646	12083.855983
27647	11774.7737034
27648	11822.8409413
27649	12048.36131
27650	11650.8997648
27651	11651.718301
27652	11894.1132556
27653	11744.6751647
27654	11852.2687821
27655	11919.0132453
27656	11674.8057237
27657	11667.684468
27658	11788.7954809
27659	11791.0401424
27660	12053.7467561
27661	11665.059087
27662	12201.3530633
27663	11892.8940738
27664	11806.5607157
27665	11747.4712392
27666	11693.8230375
27667	11835.910893
27668	11737.348514
27669	11705.6028974
27670	11736.4971025
27671	11946.7080932
27672	11668.2678934
27673	12255.4513972
27674	12128.3094865
27675	11771.6969118
27676	11670.4080145
27677	11743.6128024
27678	11661.6666769
27679	11661.6960636
27680	11754.0385212
27681	11627.9901111
27682	11661.141272
27683	11818.2576933
27684	11649.1620539
27685	11651.3767469
27686	11700.5991163
27687	11920.85295
27688	11941.9618321
27689	11629.1027643
27690	12022.8489087
27691	11648.5465528
27692	11729.4666736
27693	11977.5358209
27694	11905.5131726
27695	11992.2689268
27696	11674.7091932
27697	11826.0053781
27698	11930.0112253
27699	11708.8275452
27700	11682.7624787
27701	12178.3860558
27702	12028.2445156
27703	11968.5122007
27704	12132.5640793
27705	11745.6928419
27706	12074.5343057
27707	11674.0689473
27708	11757.5003498
27709	11827.9606925
27710	12078.5268446
27711	11831.7844428
27712	11716.3057733
27713	11748.412503
27714	11635.9536593
27715	11921.5938448
27716	12150.8827527
27717	11684.2967232
27718	11844.3724831
27719	11935.0805795
27720	11882.2273079
27721	11782.1898937
27722	11652.2051977
27723	11802.922093
27724	11746.6748638
27725	11650.9694571
27726	12049.8814942
27727	11808.6427188
27728	11651.8432246
27729	11632.5506851
27730	11694.3728216
27731	11658.0417621
27732	11869.2570507
27733	11716.6358074
27734	11886.1789516
27735	11780.4097375
27736	11628.4019197
27737	11709.323136
27738	11715.476931
27739	12002.7913526
27740	11893.9593755
27741	11898.8925654
27742	12038.3822258
27743	11703.1727889
27744	12052.5687447
27745	11794.8564881
27746	11971.6622414
27747	11674.8246892
27748	11765.220969
27749	12149.6437678
27750	11872.3254554
27751	11882.7347222
27752	11640.1311297
27753	11664.8568682
27754	11853.0956126
27755	12147.8391736
27756	12034.0373494
27757	12087.02011
27758	11672.6419035
27759	11876.3764989
27760	11643.1260301
27761	12067.63682
27762	12007.9364261
27763	11805.4649958
27764	12125.8553419
27765	11667.2204678
27766	11734.0839402
27767	11704.1909223
27768	11798.0085626
27769	11624.2624277
27770	11775.2342685
27771	11799.4905862
27772	11638.5770942
27773	11756.4435885
27774	11649.9344657
27775	12058.183749
27776	12078.9472371
27777	11886.9263786
27778	11627.1106904
27779	11663.0788749
27780	12514.6233298
27781	11906.4087887
27782	11696.2308432
27783	11776.1371884
27784	11645.0376666
27785	11624.6523989
27786	11678.1956243
27787	11676.9610723
27788	11625.6383239
27789	11758.4844225
27790	11868.871344
27791	11649.4013307
27792	11686.0600091
27793	11933.9917676
27794	11680.4298736
27795	11671.2020964
27796	11689.2895781
27797	11630.083118
27798	11677.9928643
27799	12023.8869104
27800	11658.7347275
27801	11664.697325
27802	11901.5770588
27803	11731.9086003
27804	11888.8966959
27805	11852.169627
27806	12468.361346
27807	11719.3030319
27808	11748.8856852
27809	12664.4136286
27810	11716.2343145
27811	12171.4725699
27812	11965.8277013
27813	11692.4938424
27814	12117.4531147
27815	11925.3958604
27816	11649.7305089
27817	11817.5025507
27818	11978.654902
27819	12026.1808449
27820	11889.5702143
27821	11646.4576637
27822	12560.2213216
27823	11641.3172107
27824	11743.3342996
27825	11872.6971551
27826	11675.0400438
27827	11771.4396788
27828	11932.5246119
27829	11884.5152475
27830	11801.563569
27831	11832.8702238
27832	11637.2113333
27833	11693.8979413
27834	12050.2576469
27835	11647.8443797
27836	11798.9884963
27837	11823.3129573
27838	11651.2772048
27839	11970.6054191
27840	11653.5638247
27841	11988.1438564
27842	12155.072998
27843	12014.0610145
27844	11872.6904664
27845	11985.2606138
27846	12079.7740739
27847	12059.5767129
27848	11790.0570274
27849	11782.6838071
27850	11651.8643719
27851	11811.0644915
27852	11765.9344401
27853	11750.0462093
27854	11735.0009891
27855	12005.6667604
27856	11646.6435886
27857	11725.9764962
27858	12145.0588934
27859	12062.677808
27860	11733.1021603
27861	11790.7630731
27862	12497.2010277
27863	11933.2073516
27864	11754.8794768
27865	11742.3579449
27866	11720.6673768
27867	11917.6724052
27868	12029.8543153
27869	11957.0567392
27870	11703.8394964
27871	11682.6923229
27872	11873.0994022
27873	11689.8769542
27874	12114.8943491
27875	11832.2662664
27876	11763.6199507
27877	11692.7153524
27878	11782.9030441
27879	11685.5461562
27880	11640.7672936
27881	11887.8987821
27882	12467.2345427
27883	12213.1212612
27884	11674.6482602
27885	11696.6385275
27886	11946.3693429
27887	12492.4732513
27888	11707.1181283
27889	12036.7648296
27890	12067.9193982
27891	11742.9086793
27892	12079.1115967
27893	12496.3189824
27894	11682.1935932
27895	11986.1989953
27896	12007.603531
27897	11940.6636411
27898	11882.5248736
27899	11759.8268055
27900	11659.8020922
27901	11967.1928604
27902	12067.1408185
27903	11659.1339576
27904	11670.8139086
27905	11912.8310504
27906	11748.4248188
27907	12086.4892141
27908	11686.5337234
27909	12083.6958047
27910	11680.3394233
27911	12032.8564721
27912	11658.0685457
27913	11727.6582328
27914	11706.311582
27915	11673.6260544
27916	11906.4864573
27917	11734.5836044
27918	12053.4874098
27919	11710.3695081
27920	11649.2936768
27921	12473.3311578
27922	12157.1830044
27923	11814.2679952
27924	11894.5409627
27925	11891.4576989
27926	12094.5807324
27927	12086.4508306
27928	12173.9105323
27929	12115.6776285
27930	11785.7827201
27931	12058.8790252
27932	12461.0726247
27933	12064.2978082
27934	11656.67857
27935	11738.2827792
27936	11696.6086691
27937	11748.4146346
27938	11654.0664446
27939	12487.7571558
27940	11660.4423156
27941	11698.8658412
27942	11885.3244917
27943	11897.8212504
27944	12039.0114916
27945	11885.8804673
27946	11654.9702844
27947	11679.69316
27948	11997.8049343
27949	11657.360752
27950	11775.2755028
27951	12146.3543107
27952	12006.5951875
27953	11657.2809621
27954	11749.988811
27955	12071.1364045
27956	12311.7114737
27957	11685.0539523
27958	12053.2667644
27959	11899.0727679
27960	12160.5025206
27961	11645.5707413
27962	12067.2324092
27963	11702.9143792
27964	11757.8828653
27965	11662.8405955
27966	11727.048857
27967	11778.892258
27968	11639.3643097
27969	11648.9146231
27970	11904.0289274
27971	11807.8519502
27972	11992.3256205
27973	11840.9434543
27974	11748.8704309
27975	11635.7665462
27976	11643.2937222
27977	11997.6534594
27978	11741.208324
27979	12089.4301773
27980	12113.7065652
27981	11668.1225284
27982	11686.8428246
27983	11661.6628635
27984	11841.7775501
27985	11944.8589413
27986	11628.894741
27987	12162.3440182
27988	12662.7734692
27989	12094.4922704
27990	12209.7811881
27991	11891.4046604
27992	11661.1043381
27993	12038.6301484
27994	12154.0141796
27995	11735.4023073
27996	11691.2628366
27997	11638.0843244
27998	11769.7962367
27999	11646.4281763
28000	11797.576191
28001	12443.9771748
28002	11658.2066312
28003	12427.5360255
28004	12062.3177825
28005	12109.5078961
28006	11890.0979597
28007	11833.0837044
28008	11642.7690281
28009	11719.9165884
28010	11919.2208791
28011	11669.2226413
28012	11642.4442743
28013	11814.8895001
28014	12034.0159754
28015	11664.8385677
28016	11816.9239104
28017	12039.3499671
28018	11762.2820271
28019	12007.2201327
28020	12467.2198767
28021	12044.000607
28022	11634.1153324
28023	11792.7684571
28024	11949.2673204
28025	11899.6627669
28026	11875.3721561
28027	11639.1306303
28028	11823.7499351
28029	11752.2134435
28030	12208.3285682
28031	11772.8455075
28032	12492.3176297
28033	12046.6736236
28034	11698.1319974
28035	11773.7924001
28036	12002.2077111
28037	12444.905851
28038	11647.9855903
28039	11632.9568062
28040	11708.1274417
28041	11801.8310298
28042	11707.2324156
28043	12428.4416482
28044	11657.0139029
28045	11665.8253029
28046	11633.5961963
28047	11755.0498495
28048	12347.3836647
28049	11832.506778
28050	11743.7169005
28051	11657.3935242
28052	11679.6085335
28053	11728.0270202
28054	11677.7249632
28055	12339.686655
28056	11660.9142544
28057	11654.2092758
28058	12102.8165927
28059	12054.8424979
28060	11918.9936793
28061	12013.7417489
28062	11868.7329045
28063	11662.680614
28064	12268.3923389
28065	12441.8216895
28066	12464.4642042
28067	11859.0686078
28068	12210.0714535
28069	11887.9503597
28070	11713.1035482
28071	12443.8240264
28072	11867.5811821
28073	11973.948211
28074	11650.1486183
28075	12082.3446502
28076	11756.2918533
28077	12277.2079216
28078	11645.6464798
28079	12079.120276
28080	11650.0735203
28081	11805.1058052
28082	11641.6155055
28083	12178.7672219
28084	11782.8495135
28085	11825.0764674
28086	12096.1350896
28087	11729.9561718
28088	11898.9865183
28089	12144.1147556
28090	12006.7260345
28091	11968.8851704
28092	11985.536065
28093	11655.7322657
28094	12042.7104379
28095	11701.6871978
28096	11643.8721257
28097	11935.4835957
28098	11665.2576402
28099	11952.2226976
28100	11771.7396211
28101	12011.4184036
28102	12171.3871193
28103	11645.0034148
28104	11756.1406915
28105	11901.2433334
28106	12482.780806
28107	12206.4339058
28108	11740.4898402
28109	11618.9542889
28110	11939.0502496
28111	11881.6393854
28112	11884.2319113
28113	11649.3189117
28114	11688.9841065
28115	11649.7984774
28116	11902.8545445
28117	11662.3120028
28118	11638.6936207
28119	12491.411905
28120	12082.2031137
28121	11684.9420256
28122	11755.5868081
28123	11680.8840404
28124	11650.4564178
28125	12432.7105266
28126	11871.0712699
28127	12060.9813936
28128	12501.6934711
28129	11777.2227415
28130	12053.6591542
28131	12121.1500494
28132	11879.2830137
28133	11633.5871317
28134	12429.556847
28135	11631.450243
28136	11951.2743462
28137	11794.8319694
28138	12042.4493476
28139	11934.2849839
28140	11650.5816335
28141	11685.4814924
28142	11863.7215229
28143	11705.2582478
28144	11733.770195
28145	11644.4371398
28146	11642.0937505
28147	11664.9594639
28148	11669.5257237
28149	11704.3820551
28150	11734.4592199
28151	11746.483229
28152	11656.8070718
28153	12429.1858355
28154	12111.0877111
28155	11696.5310203
28156	11921.9787624
28157	11712.2822418
28158	12070.5924727
28159	12069.2227683
28160	11801.851273
28161	11961.1313646
28162	12215.9400826
28163	12124.8427849
28164	11709.0898729
28165	12130.5773327
28166	12059.8109784
28167	11726.7512661
28168	11681.5376099
28169	11743.0270819
28170	11748.3476015
28171	11711.6659064
28172	11672.2216381
28173	12106.9199769
28174	11651.1275445
28175	12089.0463508
28176	11822.8288558
28177	12105.4221793
28178	12466.2419705
28179	12306.5793445
28180	12051.3264758
28181	11731.0209071
28182	11691.0391694
28183	12467.5081906
28184	11648.3645498
28185	11783.8922619
28186	11887.6238437
28187	11758.1832278
28188	11627.6881548
28189	11698.9798275
28190	11851.0510696
28191	11943.3018956
28192	11681.4900965
28193	11736.1735115
28194	12046.5542843
28195	12445.4538735
28196	11656.54945
28197	12044.9791588
28198	12073.3942121
28199	11738.0466817
28200	12448.9952793
28201	11975.4868332
28202	12079.5984004
28203	11727.5168403
28204	11960.7555713
28205	12103.1852181
28206	11708.7496993
28207	11681.5320317
28208	11990.2567825
28209	11785.5674746
28210	11966.7504798
28211	11644.1882674
28212	11925.7394613
28213	11664.6263788
28214	11660.3293187
28215	11656.2510472
28216	12011.2089123
28217	11689.4748803
28218	11884.1716824
28219	11686.159677
28220	11775.2372783
28221	11653.6265331
28222	12025.6918036
28223	11792.329675
28224	11674.8416246
28225	11759.71808
28226	11741.7317994
28227	12059.8544451
28228	12064.0534463
28229	12053.9090729
28230	12003.7180623
28231	12140.4019558
28232	11680.6390899
28233	11902.0844472
28234	11652.6182046
28235	11639.999607
28236	12097.4929395
28237	11678.847505
28238	11711.5054733
28239	11761.5734645
28240	11874.4150485
28241	11634.0724767
28242	11631.3608893
28243	11650.3422068
28244	11899.4450973
28245	11767.1965339
28246	11975.3657429
28247	11821.6329264
28248	11862.7792765
28249	11682.509008
28250	11645.8673267
28251	11794.9262977
28252	12018.5779244
28253	11705.7662909
28254	11961.823757
28255	12446.9147227
28256	11703.200912
28257	11712.1526297
28258	11747.4258705
28259	12049.3460571
28260	11873.4573701
28261	11644.055474
28262	12033.4320882
28263	11666.6257716
28264	12002.72101
28265	12511.3561108
28266	11695.2744697
28267	12072.7043796
28268	12069.92638
28269	12107.5454038
28270	11681.5076135
28271	11626.3505576
28272	11737.293017
28273	12114.6341935
28274	11874.7539763
28275	12112.1735845
28276	11698.1528035
28277	11648.9979291
28278	12367.1960894
28279	12470.3773257
28280	11675.1651967
28281	11647.0783415
28282	11954.2690237
28283	11662.7033382
28284	12461.6215923
28285	11711.1448142
28286	11785.436425
28287	11691.1724315
28288	11776.1757083
28289	11714.5255763
28290	11775.3963421
28291	12478.0247499
28292	12450.6138059
28293	11704.9430011
28294	11764.9326922
28295	11639.7846787
28296	12067.8618684
28297	11676.3674512
28298	11731.7974325
28299	11673.1515005
28300	11763.3914862
28301	12090.0074816
28302	12098.5782105
28303	11869.7068163
28304	11881.3211655
28305	11909.6489959
28306	11632.804788
28307	12163.3989565
28308	11688.2347848
28309	12081.202602
28310	11661.7431481
28311	11696.7132091
28312	11716.4706137
28313	11723.7019309
28314	11633.5907403
28315	11704.8015114
28316	11889.9385195
28317	11989.4494771
28318	11720.4383117
28319	11680.5973722
28320	12433.1302026
28321	11754.7467741
28322	11968.7084419
28323	11657.1187136
28324	12224.0777027
28325	12061.2114962
28326	11658.7410375
28327	11651.5045646
28328	12085.0998545
28329	11806.7033112
28330	11643.5631855
28331	11634.7107716
28332	11676.1689559
28333	11887.3275707
28334	11718.9086581
28335	11680.0126753
28336	12044.7726693
28337	11861.6398089
28338	11673.5896613
28339	12034.3067231
28340	12144.8817783
28341	11759.7928979
28342	11625.76808
28343	11851.912949
28344	11658.7168286
28345	11641.7995122
28346	12081.9549245
28347	11875.8485285
28348	11651.833188
28349	11647.2368786
28350	12225.8912998
28351	11707.6207631
28352	11637.2609623
28353	12041.3179529
28354	11640.178169
28355	12160.5897884
28356	11692.3041282
28357	11718.1212582
28358	11794.3705161
28359	11917.3049754
28360	11652.5079467
28361	11929.0701466
28362	11795.0302895
28363	11647.9095309
28364	12050.7419337
28365	12029.2738104
28366	11871.2773459
28367	11652.1825644
28368	11700.818821
28369	11995.3565432
28370	11964.9421385
28371	12080.462431
28372	11942.9682089
28373	11657.7475539
28374	12060.3329535
28375	11745.7483839
28376	11685.0523226
28377	11703.4546519
28378	11813.2173519
28379	11780.652206
28380	12430.9415962
28381	11631.1490316
28382	11884.9647266
28383	12143.7860515
28384	11642.3072657
28385	11890.3337997
28386	11918.378622
28387	11657.4741729
28388	11806.4904717
28389	11975.2988864
28390	11882.1074725
28391	11758.1716693
28392	11678.9248232
28393	11774.7001284
28394	12488.5836595
28395	11730.3107504
28396	11964.7167652
28397	12495.1727747
28398	11706.4913822
28399	13073.3336288
28400	11748.0500317
28401	12109.5014184
28402	11681.1405943
28403	11631.0280667
28404	11782.5956425
28405	12433.8567519
28406	11639.00936
28407	11774.5302975
28408	12067.5190602
28409	12186.1273477
28410	11853.5252473
28411	12046.1744845
28412	11645.2958463
28413	11793.0809299
28414	11699.1258287
28415	11907.729073
28416	11698.5378287
28417	11682.6040216
28418	11634.1386389
28419	11653.6503056
28420	11861.0412936
28421	11891.3138484
28422	11723.251056
28423	11818.503418
28424	11902.3909276
28425	11958.5770807
28426	11957.02649
28427	11982.6980969
28428	11849.0974001
28429	11672.9229728
28430	11749.3717186
28431	11733.9491046
28432	12060.447257
28433	11635.9534997
28434	11709.828104
28435	11699.434599
28436	11702.1847113
28437	11980.5208007
28438	11742.4067734
28439	11704.1684565
28440	11729.9989579
28441	11752.0167885
28442	11671.3719625
28443	12402.542876
28444	12093.7532473
28445	11680.2826504
28446	12435.9042476
28447	12075.6802219
28448	11750.4186488
28449	11642.3219706
28450	12467.7930667
28451	11958.949577
28452	11763.7161684
28453	11802.8554561
28454	11989.0539496
28455	11749.5329533
28456	11676.829336
28457	11674.4267174
28458	11700.9377662
28459	11788.6017611
28460	11644.5455697
28461	12083.6450048
28462	11858.4246585
28463	11870.2444582
28464	11638.8389748
28465	11775.3866146
28466	11803.0785457
28467	11755.8625491
28468	12046.5304237
28469	11728.9727313
28470	11898.039175
28471	11678.0820204
28472	11663.6527162
28473	11774.6953366
28474	11884.2971644
28475	12073.9699314
28476	11903.2235397
28477	12099.5628691
28478	12061.0771244
28479	11856.1889783
28480	12061.2370136
28481	11986.834057
28482	11665.248172
28483	11764.2689403
28484	11694.1336926
28485	11645.0705114
28486	12080.0469964
28487	11650.9741075
28488	12059.0794652
28489	11738.007099
28490	11698.3763532
28491	11717.5052496
28492	11636.0135034
28493	11746.0115826
28494	11700.8554475
28495	11657.2761124
28496	11868.6061208
28497	11740.4488615
28498	12026.8236848
28499	11766.2193434
28500	11801.8041562
28501	11661.0857021
28502	11873.5895636
28503	11646.0013562
28504	11643.5404784
28505	12028.9919631
28506	11677.7126607
28507	11636.701313
28508	11878.8469483
28509	11655.5400099
28510	12212.5228957
28511	11684.0323081
28512	11662.7441632
28513	11623.2800021
28514	11927.1377457
28515	11631.8390554
28516	12055.6166217
28517	12060.4538465
28518	11785.8123385
28519	11774.8334358
28520	11682.8747214
28521	11632.7050746
28522	11738.9157833
28523	11628.4516975
28524	11668.8292454
28525	11653.8156755
28526	12488.9179794
28527	11841.4289918
28528	11661.8938825
28529	12301.4350772
28530	12441.3527833
28531	11938.4813191
28532	12059.8954454
28533	12079.7678664
28534	11788.2304794
28535	11766.4222898
28536	12041.6364295
28537	11807.4183692
28538	12071.7491514
28539	11888.8357664
28540	11918.2812825
28541	11769.3394229
28542	11914.8897587
28543	12447.850957
28544	12234.1844761
28545	11664.3813084
28546	11990.0875482
28547	12678.8582771
28548	11887.532722
28549	12438.1809857
28550	11641.5053649
28551	11777.1907887
28552	12351.9019925
28553	11696.2577496
28554	11762.9437359
28555	12093.3936492
28556	11712.4711353
28557	11879.7496462
28558	11639.4944195
28559	11640.5398303
28560	11653.1213538
28561	11719.6239236
28562	11799.9141081
28563	12192.2098353
28564	11957.6195055
28565	12110.7791436
28566	12445.717301
28567	11637.4033753
28568	12075.0605942
28569	11649.1886979
28570	12046.9885497
28571	11660.972239
28572	12066.9666537
28573	11706.9452282
28574	12459.5445155
28575	11825.0933366
28576	11635.6986352
28577	12477.7061722
28578	11718.2733244
28579	12059.4918548
28580	11649.4102753
28581	11656.1986153
28582	12086.5687675
28583	11781.1052641
28584	11637.9412016
28585	11719.2203531
28586	11629.5196994
28587	11897.2806875
28588	11634.1304891
28589	12051.2015838
28590	11703.2397559
28591	12721.8617787
28592	12062.4393182
28593	11915.6727426
28594	11807.2413566
28595	11666.1084528
28596	12496.2571109
28597	11663.0742925
28598	11734.6664973
28599	11736.9286791
28600	11786.1783166
28601	12430.4147489
28602	12031.9933296
28603	11713.0493062
28604	11730.2072852
28605	12074.7879305
28606	11754.630799
28607	11692.3056765
28608	11726.1695074
28609	11640.0838798
28610	11758.5328052
28611	11702.5783719
28612	11625.5700118
28613	11747.6723651
28614	11654.2981797
28615	11982.2729761
